id,yr,monthnum,monthname,monthend,cregion,pregion,creason,tpeople,yrmonthnam,yrmonthnum
871,2016,6,Jun,30-06-16,Banadir,Lower Shabelle,Drought related,99,Jun '16,2016-06
872,2016,6,Jun,30-06-16,Banadir,Bay,Conflict/Insecurity,45,Jun '16,2016-06
873,2016,6,Jun,30-06-16,Banadir,Bay,Drought related,75,Jun '16,2016-06
874,2016,6,Jun,30-06-16,Banadir,Bay,Other,7,Jun '16,2016-06
875,2016,6,Jun,30-06-16,Banadir,Middle Shabelle,Conflict/Insecurity,102,Jun '16,2016-06
876,2016,6,Jun,30-06-16,Banadir,Middle Shabelle,Conflict/Insecurity,126,Jun '16,2016-06
877,2016,6,Jun,30-06-16,Banadir,Lower Shabelle,Conflict/Insecurity,67,Jun '16,2016-06
878,2016,6,Jun,30-06-16,Banadir,Lower Shabelle,Conflict/Insecurity,102,Jun '16,2016-06
879,2016,6,Jun,30-06-16,Banadir,Middle Shabelle,Conflict/Insecurity,34,Jun '16,2016-06
880,2016,6,Jun,30-06-16,Banadir,Other,Other,135,Jun '16,2016-06
881,2016,6,Jun,30-06-16,Banadir,Other,Other,116,Jun '16,2016-06
882,2016,6,Jun,30-06-16,Banadir,Banadir,Conflict/Insecurity,40,Jun '16,2016-06
883,2016,6,Jun,30-06-16,Banadir,Banadir,Other,6,Jun '16,2016-06
884,2016,6,Jun,30-06-16,Banadir,Hiraan,Drought related,11,Jun '16,2016-06
885,2016,6,Jun,30-06-16,Banadir,Bay,Other,9,Jun '16,2016-06
886,2016,6,Jun,30-06-16,Banadir,Bay,Other,23,Jun '16,2016-06
887,2016,6,Jun,30-06-16,Banadir,Banadir,Conflict/Insecurity,5,Jun '16,2016-06
888,2016,6,Jun,30-06-16,Banadir,Banadir,Conflict/Insecurity,7,Jun '16,2016-06
889,2016,6,Jun,30-06-16,Banadir,Banadir,Drought related,8,Jun '16,2016-06
890,2016,6,Jun,30-06-16,Banadir,Lower Shabelle,Conflict/Insecurity,6,Jun '16,2016-06
891,2016,6,Jun,30-06-16,Banadir,Lower Shabelle,Conflict/Insecurity,9,Jun '16,2016-06
892,2016,6,Jun,30-06-16,Banadir,Banadir,Conflict/Insecurity,4,Jun '16,2016-06
893,2016,6,Jun,30-06-16,Togdheer,Togdheer,Conflict/Insecurity,1355,Jun '16,2016-06
894,2016,6,Jun,30-06-16,Togdheer,Sool,Conflict/Insecurity,19,Jun '16,2016-06
895,2016,6,Jun,30-06-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,57,Jun '16,2016-06
896,2016,6,Jun,30-06-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,143,Jun '16,2016-06
897,2016,6,Jun,30-06-16,Lower Shabelle,Lower Shabelle,Flood,525,Jun '16,2016-06
898,2016,6,Jun,30-06-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,38,Jun '16,2016-06
899,2016,6,Jun,30-06-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,109,Jun '16,2016-06
900,2016,6,Jun,30-06-16,Lower Shabelle,Banadir,Drought related,6,Jun '16,2016-06
901,2016,6,Jun,30-06-16,Lower Shabelle,Middle Shabelle,Drought related,36,Jun '16,2016-06
902,2016,6,Jun,30-06-16,Bakool,Bakool,Conflict/Insecurity,300,Jun '16,2016-06
903,2016,6,Jun,30-06-16,Bakool,Hiraan,Drought related,95,Jun '16,2016-06
904,2016,6,Jun,30-06-16,Bakool,Hiraan,Drought related,6,Jun '16,2016-06
905,2016,6,Jun,30-06-16,Bakool,Bakool,Drought related,38,Jun '16,2016-06
906,2016,6,Jun,30-06-16,Bakool,Bakool,Drought related,250,Jun '16,2016-06
907,2016,6,Jun,30-06-16,Bakool,Other,Other,100,Jun '16,2016-06
908,2016,6,Jun,30-06-16,Bakool,Bakool,Drought related,40,Jun '16,2016-06
909,2016,6,Jun,30-06-16,Lower Juba,Other,Other,324,Jun '16,2016-06
910,2016,6,Jun,30-06-16,Lower Juba,Middle Juba,Conflict/Insecurity,102,Jun '16,2016-06
911,2016,6,Jun,30-06-16,Lower Juba,Lower Juba,Conflict/Insecurity,10,Jun '16,2016-06
912,2016,6,Jun,30-06-16,Lower Juba,Lower Juba,Drought related,18,Jun '16,2016-06
913,2016,6,Jun,30-06-16,Lower Juba,Lower Juba,Other,11,Jun '16,2016-06
914,2016,6,Jun,30-06-16,Lower Juba,Lower Juba,Conflict/Insecurity,32,Jun '16,2016-06
915,2016,6,Jun,30-06-16,Lower Juba,Lower Juba,Other,4,Jun '16,2016-06
916,2016,6,Jun,30-06-16,Lower Juba,Middle Juba,Other,5,Jun '16,2016-06
917,2016,6,Jun,30-06-16,Middle Juba,Bay,Conflict/Insecurity,80,Jun '16,2016-06
918,2016,6,Jun,30-06-16,Middle Juba,Lower Juba,Other,7,Jun '16,2016-06
919,2016,6,Jun,30-06-16,Middle Juba,Lower Juba,Conflict/Insecurity,6,Jun '16,2016-06
920,2016,6,Jun,30-06-16,Middle Juba,Lower Juba,Other,37,Jun '16,2016-06
921,2016,6,Jun,30-06-16,Middle Juba,Lower Juba,Conflict/Insecurity,8,Jun '16,2016-06
922,2016,6,Jun,30-06-16,Middle Juba,Gedo,Conflict/Insecurity,29,Jun '16,2016-06
923,2016,6,Jun,30-06-16,Middle Juba,Gedo,Other,13,Jun '16,2016-06
924,2016,6,Jun,30-06-16,Middle Juba,Middle Juba,Other,8,Jun '16,2016-06
925,2016,6,Jun,30-06-16,Middle Juba,Middle Juba,Flood,15,Jun '16,2016-06
926,2016,6,Jun,30-06-16,Middle Juba,Other,Other,7,Jun '16,2016-06
927,2016,6,Jun,30-06-16,Middle Juba,Bay,Drought related,140,Jun '16,2016-06
928,2016,6,Jun,30-06-16,Middle Juba,Gedo,Drought related,21,Jun '16,2016-06
929,2016,6,Jun,30-06-16,Middle Juba,Middle Shabelle,Conflict/Insecurity,120,Jun '16,2016-06
930,2016,6,Jun,30-06-16,Woqooyi Galbeed,Banadir,Drought related,6,Jun '16,2016-06
931,2016,6,Jun,30-06-16,Woqooyi Galbeed,Banadir,Drought related,5,Jun '16,2016-06
932,2016,6,Jun,30-06-16,Woqooyi Galbeed,Banadir,Drought related,10,Jun '16,2016-06
933,2016,6,Jun,30-06-16,Woqooyi Galbeed,Banadir,Drought related,5,Jun '16,2016-06
934,2016,6,Jun,30-06-16,Woqooyi Galbeed,Banadir,Drought related,4,Jun '16,2016-06
935,2016,6,Jun,30-06-16,Woqooyi Galbeed,Banadir,Drought related,4,Jun '16,2016-06
936,2016,6,Jun,30-06-16,Woqooyi Galbeed,Banadir,Drought related,5,Jun '16,2016-06
937,2016,6,Jun,30-06-16,Woqooyi Galbeed,Banadir,Drought related,9,Jun '16,2016-06
938,2016,6,Jun,30-06-16,Woqooyi Galbeed,Galgaduud,Drought related,12,Jun '16,2016-06
939,2016,6,Jun,30-06-16,Woqooyi Galbeed,Galgaduud,Drought related,5,Jun '16,2016-06
940,2016,6,Jun,30-06-16,Woqooyi Galbeed,Galgaduud,Drought related,5,Jun '16,2016-06
941,2016,6,Jun,30-06-16,Woqooyi Galbeed,Galgaduud,Drought related,10,Jun '16,2016-06
942,2016,6,Jun,30-06-16,Woqooyi Galbeed,Mudug,Drought related,18,Jun '16,2016-06
943,2016,6,Jun,30-06-16,Woqooyi Galbeed,Mudug,Drought related,4,Jun '16,2016-06
944,2016,6,Jun,30-06-16,Woqooyi Galbeed,Mudug,Drought related,4,Jun '16,2016-06
945,2016,6,Jun,30-06-16,Woqooyi Galbeed,Hiraan,Drought related,3,Jun '16,2016-06
946,2016,6,Jun,30-06-16,Woqooyi Galbeed,Hiraan,Drought related,3,Jun '16,2016-06
947,2016,6,Jun,30-06-16,Woqooyi Galbeed,Hiraan,Drought related,15,Jun '16,2016-06
948,2016,6,Jun,30-06-16,Woqooyi Galbeed,Sanaag,Drought related,11,Jun '16,2016-06
949,2016,6,Jun,30-06-16,Woqooyi Galbeed,Sanaag,Drought related,7,Jun '16,2016-06
950,2016,6,Jun,30-06-16,Woqooyi Galbeed,Nugaal,Drought related,4,Jun '16,2016-06
951,2016,6,Jun,30-06-16,Woqooyi Galbeed,Nugaal,Drought related,13,Jun '16,2016-06
952,2016,6,Jun,30-06-16,Woqooyi Galbeed,Bari,Drought related,16,Jun '16,2016-06
953,2016,6,Jun,30-06-16,Woqooyi Galbeed,Lower Shabelle,Drought related,8,Jun '16,2016-06
954,2016,6,Jun,30-06-16,Woqooyi Galbeed,Lower Shabelle,Drought related,4,Jun '16,2016-06
955,2016,6,Jun,30-06-16,Woqooyi Galbeed,Middle Shabelle,Drought related,6,Jun '16,2016-06
956,2016,6,Jun,30-06-16,Woqooyi Galbeed,Togdheer,Drought related,5,Jun '16,2016-06
957,2016,6,Jun,30-06-16,Woqooyi Galbeed,Lower Juba,Drought related,5,Jun '16,2016-06
958,2016,6,Jun,30-06-16,Woqooyi Galbeed,Sool,Drought related,4,Jun '16,2016-06
959,2016,6,Jun,30-06-16,Woqooyi Galbeed,Banadir,Other,100,Jun '16,2016-06
960,2016,6,Jun,30-06-16,Woqooyi Galbeed,Banadir,Other,5,Jun '16,2016-06
961,2016,6,Jun,30-06-16,Woqooyi Galbeed,Other,Conflict/Insecurity,22,Jun '16,2016-06
962,2016,6,Jun,30-06-16,Woqooyi Galbeed,Bari,Other,9,Jun '16,2016-06
963,2016,6,Jun,30-06-16,Woqooyi Galbeed,Woqooyi Galbeed,Other,8,Jun '16,2016-06
964,2016,6,Jun,30-06-16,Bay,Bay,Conflict/Insecurity,6,Jun '16,2016-06
965,2016,6,Jun,30-06-16,Bay,Bay,Drought related,84,Jun '16,2016-06
966,2016,6,Jun,30-06-16,Bay,Bay,Conflict/Insecurity,24,Jun '16,2016-06
967,2016,6,Jun,30-06-16,Bay,Bay,Conflict/Insecurity,4,Jun '16,2016-06
968,2016,6,Jun,30-06-16,Bay,Bay,Drought related,29,Jun '16,2016-06
969,2016,6,Jun,30-06-16,Bay,Banadir,Conflict/Insecurity,28,Jun '16,2016-06
970,2016,6,Jun,30-06-16,Bay,Banadir,Conflict/Insecurity,17,Jun '16,2016-06
971,2016,6,Jun,30-06-16,Bay,Banadir,Conflict/Insecurity,6,Jun '16,2016-06
972,2016,6,Jun,30-06-16,Bay,Banadir,Conflict/Insecurity,5,Jun '16,2016-06
973,2016,6,Jun,30-06-16,Bay,Hiraan,Flood,12,Jun '16,2016-06
974,2016,6,Jun,30-06-16,Bay,Bakool,Other,7,Jun '16,2016-06
975,2016,6,Jun,30-06-16,Bay,Bay,Conflict/Insecurity,110,Jun '16,2016-06
976,2016,6,Jun,30-06-16,Bari,Bari,Drought related,4,Jun '16,2016-06
977,2016,6,Jun,30-06-16,Bari,Bari,Drought related,56,Jun '16,2016-06
978,2016,6,Jun,30-06-16,Bari,Bari,Other,25,Jun '16,2016-06
979,2016,6,Jun,30-06-16,Bari,Bari,Drought related,13,Jun '16,2016-06
980,2016,6,Jun,30-06-16,Bari,Bari,Drought related,26,Jun '16,2016-06
981,2016,6,Jun,30-06-16,Bari,Hiraan,Conflict/Insecurity,28,Jun '16,2016-06
982,2016,6,Jun,30-06-16,Bari,Banadir,Conflict/Insecurity,7,Jun '16,2016-06
983,2016,6,Jun,30-06-16,Bari,Banadir,Conflict/Insecurity,5,Jun '16,2016-06
984,2016,6,Jun,30-06-16,Bari,Nugaal,Drought related,3,Jun '16,2016-06
985,2016,6,Jun,30-06-16,Bari,Nugaal,Drought related,8,Jun '16,2016-06
986,2016,6,Jun,30-06-16,Bari,Sool,Drought related,10,Jun '16,2016-06
987,2016,6,Jun,30-06-16,Bari,Mudug,Drought related,6,Jun '16,2016-06
988,2016,6,Jun,30-06-16,Bari,Mudug,Drought related,4,Jun '16,2016-06
989,2016,6,Jun,30-06-16,Bari,Lower Shabelle,Drought related,4,Jun '16,2016-06
990,2016,6,Jun,30-06-16,Bari,Bay,Conflict/Insecurity,3,Jun '16,2016-06
991,2016,6,Jun,30-06-16,Bari,Banadir,Conflict/Insecurity,5,Jun '16,2016-06
992,2016,6,Jun,30-06-16,Bari,Banadir,Drought related,7,Jun '16,2016-06
993,2016,6,Jun,30-06-16,Bari,Banadir,Drought related,10,Jun '16,2016-06
994,2016,6,Jun,30-06-16,Bari,Banadir,Conflict/Insecurity,5,Jun '16,2016-06
995,2016,6,Jun,30-06-16,Bari,Other,Conflict/Insecurity,26,Jun '16,2016-06
996,2016,6,Jun,30-06-16,Bari,Middle Shabelle,Drought related,15,Jun '16,2016-06
997,2016,6,Jun,30-06-16,Bari,Middle Shabelle,Other,4,Jun '16,2016-06
998,2016,6,Jun,30-06-16,Bari,Bay,Other,5,Jun '16,2016-06
999,2016,6,Jun,30-06-16,Bari,Hiraan,Drought related,4,Jun '16,2016-06
1000,2016,6,Jun,30-06-16,Mudug,Nugaal,Drought related,123,Jun '16,2016-06
1001,2016,6,Jun,30-06-16,Mudug,Galgaduud,Drought related,21,Jun '16,2016-06
1002,2016,6,Jun,30-06-16,Mudug,Galgaduud,Drought related,5,Jun '16,2016-06
1003,2016,6,Jun,30-06-16,Mudug,Hiraan,Drought related,22,Jun '16,2016-06
1004,2016,6,Jun,30-06-16,Mudug,Mudug,Conflict/Insecurity,8,Jun '16,2016-06
1005,2016,6,Jun,30-06-16,Mudug,Middle Shabelle,Drought related,6,Jun '16,2016-06
1006,2016,6,Jun,30-06-16,Mudug,Bari,Drought related,5,Jun '16,2016-06
1007,2016,6,Jun,30-06-16,Mudug,Banadir,Drought related,5,Jun '16,2016-06
1008,2016,6,Jun,30-06-16,Awdal,Other,Conflict/Insecurity,7,Jun '16,2016-06
1009,2016,6,Jun,30-06-16,Awdal,Other,Other,83,Jun '16,2016-06
1010,2016,6,Jun,30-06-16,Awdal,Banadir,Drought related,8,Jun '16,2016-06
1011,2016,6,Jun,30-06-16,Awdal,Banadir,Drought related,7,Jun '16,2016-06
1012,2016,6,Jun,30-06-16,Awdal,Banadir,Drought related,4,Jun '16,2016-06
1013,2016,6,Jun,30-06-16,Awdal,Banadir,Drought related,6,Jun '16,2016-06
1014,2016,6,Jun,30-06-16,Awdal,Banadir,Drought related,6,Jun '16,2016-06
1015,2016,6,Jun,30-06-16,Awdal,Banadir,Drought related,8,Jun '16,2016-06
1016,2016,6,Jun,30-06-16,Awdal,Banadir,Drought related,9,Jun '16,2016-06
1017,2016,6,Jun,30-06-16,Awdal,Banadir,Drought related,7,Jun '16,2016-06
1018,2016,6,Jun,30-06-16,Awdal,Galgaduud,Drought related,8,Jun '16,2016-06
1019,2016,6,Jun,30-06-16,Awdal,Galgaduud,Drought related,6,Jun '16,2016-06
1020,2016,6,Jun,30-06-16,Awdal,Hiraan,Drought related,8,Jun '16,2016-06
1021,2016,6,Jun,30-06-16,Awdal,Hiraan,Drought related,4,Jun '16,2016-06
1022,2016,6,Jun,30-06-16,Awdal,Nugaal,Drought related,4,Jun '16,2016-06
1023,2016,6,Jun,30-06-16,Awdal,Nugaal,Drought related,6,Jun '16,2016-06
1024,2016,6,Jun,30-06-16,Galgaduud,Galgaduud,Drought related,20,Jun '16,2016-06
1025,2016,6,Jun,30-06-16,Galgaduud,Galgaduud,Drought related,15,Jun '16,2016-06
1026,2016,6,Jun,30-06-16,Galgaduud,Galgaduud,Drought related,21,Jun '16,2016-06
1027,2016,6,Jun,30-06-16,Gedo,Bay,Drought related,45,Jun '16,2016-06
1028,2016,6,Jun,30-06-16,Gedo,Other,Other,5,Jun '16,2016-06
1029,2016,6,Jun,30-06-16,Middle Shabelle,Lower Shabelle,Conflict/Insecurity,14,Jun '16,2016-06
1030,2016,7,Jul,31-07-16,Middle Shabelle,Middle Shabelle,Conflict/Insecurity,7207,Jul '16,2016-07
1031,2016,7,Jul,31-07-16,Middle Shabelle,Middle Shabelle,Drought related,131,Jul '16,2016-07
1032,2016,7,Jul,31-07-16,Banadir,Lower Shabelle,Conflict/Insecurity,32,Jul '16,2016-07
1033,2016,7,Jul,31-07-16,Banadir,Lower Shabelle,Conflict/Insecurity,420,Jul '16,2016-07
1034,2016,7,Jul,31-07-16,Banadir,Lower Shabelle,Conflict/Insecurity,93,Jul '16,2016-07
1035,2016,7,Jul,31-07-16,Banadir,Lower Shabelle,Drought related,198,Jul '16,2016-07
1036,2016,7,Jul,31-07-16,Banadir,Lower Shabelle,Other,6,Jul '16,2016-07
1037,2016,7,Jul,31-07-16,Banadir,Bay,Conflict/Insecurity,108,Jul '16,2016-07
1038,2016,7,Jul,31-07-16,Banadir,Bay,Drought related,60,Jul '16,2016-07
1039,2016,7,Jul,31-07-16,Banadir,Bay,Conflict/Insecurity,163,Jul '16,2016-07
1040,2016,7,Jul,31-07-16,Banadir,Other,Other,79,Jul '16,2016-07
1041,2016,7,Jul,31-07-16,Banadir,Gedo,Conflict/Insecurity,76,Jul '16,2016-07
1042,2016,7,Jul,31-07-16,Banadir,Banadir,Drought related,21,Jul '16,2016-07
1043,2016,7,Jul,31-07-16,Banadir,Other,Other,130,Jul '16,2016-07
1044,2016,7,Jul,31-07-16,Banadir,Banadir,Drought related,26,Jul '16,2016-07
1045,2016,7,Jul,31-07-16,Banadir,Lower Shabelle,Conflict/Insecurity,133,Jul '16,2016-07
1046,2016,7,Jul,31-07-16,Banadir,Lower Shabelle,Conflict/Insecurity,7,Jul '16,2016-07
1047,2016,7,Jul,31-07-16,Banadir,Banadir,Conflict/Insecurity,7,Jul '16,2016-07
1048,2016,7,Jul,31-07-16,Banadir,Other,Other,145,Jul '16,2016-07
1049,2016,7,Jul,31-07-16,Banadir,Middle Shabelle,Conflict/Insecurity,86,Jul '16,2016-07
1050,2016,7,Jul,31-07-16,Banadir,Middle Shabelle,Conflict/Insecurity,39,Jul '16,2016-07
1051,2016,7,Jul,31-07-16,Banadir,Lower Shabelle,Conflict/Insecurity,9,Jul '16,2016-07
1052,2016,7,Jul,31-07-16,Banadir,Other,Other,115,Jul '16,2016-07
1053,2016,7,Jul,31-07-16,Banadir,Banadir,Conflict/Insecurity,17,Jul '16,2016-07
1054,2016,7,Jul,31-07-16,Banadir,Middle Shabelle,Conflict/Insecurity,126,Jul '16,2016-07
1055,2016,7,Jul,31-07-16,Banadir,Lower Shabelle,Conflict/Insecurity,56,Jul '16,2016-07
1056,2016,7,Jul,31-07-16,Banadir,Lower Shabelle,Other,4,Jul '16,2016-07
1057,2016,7,Jul,31-07-16,Banadir,Lower Shabelle,Conflict/Insecurity,33,Jul '16,2016-07
1058,2016,7,Jul,31-07-16,Banadir,Lower Shabelle,Conflict/Insecurity,8,Jul '16,2016-07
1059,2016,7,Jul,31-07-16,Banadir,Banadir,Drought related,5,Jul '16,2016-07
1060,2016,7,Jul,31-07-16,Banadir,Banadir,Drought related,11,Jul '16,2016-07
1061,2016,7,Jul,31-07-16,Gedo,Other,Other,794,Jul '16,2016-07
1062,2016,7,Jul,31-07-16,Gedo,Bay,Drought related,14,Jul '16,2016-07
1063,2016,7,Jul,31-07-16,Gedo,Bakool,Drought related,13,Jul '16,2016-07
1064,2016,7,Jul,31-07-16,Gedo,Bay,Drought related,15,Jul '16,2016-07
1065,2016,7,Jul,31-07-16,Gedo,Bay,Drought related,148,Jul '16,2016-07
1066,2016,7,Jul,31-07-16,Gedo,Bay,Drought related,183,Jul '16,2016-07
1067,2016,7,Jul,31-07-16,Gedo,Bakool,Conflict/Insecurity,20,Jul '16,2016-07
1068,2016,7,Jul,31-07-16,Gedo,Gedo,Drought related,4,Jul '16,2016-07
1069,2016,7,Jul,31-07-16,Gedo,Gedo,Conflict/Insecurity,17,Jul '16,2016-07
1070,2016,7,Jul,31-07-16,Gedo,Gedo,Other,5,Jul '16,2016-07
1071,2016,7,Jul,31-07-16,Gedo,Gedo,Conflict/Insecurity,4,Jul '16,2016-07
1072,2016,7,Jul,31-07-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,948,Jul '16,2016-07
1073,2016,7,Jul,31-07-16,Lower Shabelle,Banadir,Drought related,5,Jul '16,2016-07
1074,2016,7,Jul,31-07-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,112,Jul '16,2016-07
1075,2016,7,Jul,31-07-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,5,Jul '16,2016-07
1076,2016,7,Jul,31-07-16,Bakool,Bakool,Conflict/Insecurity,500,Jul '16,2016-07
1077,2016,7,Jul,31-07-16,Bakool,Bakool,Drought related,26,Jul '16,2016-07
1078,2016,7,Jul,31-07-16,Bakool,Bakool,Conflict/Insecurity,6,Jul '16,2016-07
1079,2016,7,Jul,31-07-16,Bakool,Bakool,Conflict/Insecurity,312,Jul '16,2016-07
1080,2016,7,Jul,31-07-16,Bakool,Bakool,Conflict/Insecurity,7,Jul '16,2016-07
1081,2016,7,Jul,31-07-16,Bakool,Bakool,Drought related,62,Jul '16,2016-07
1082,2016,7,Jul,31-07-16,Bakool,Hiraan,Conflict/Insecurity,27,Jul '16,2016-07
1083,2016,7,Jul,31-07-16,Bakool,Bakool,Drought related,34,Jul '16,2016-07
1084,2016,7,Jul,31-07-16,Galgaduud,Galgaduud,Conflict/Insecurity,900,Jul '16,2016-07
1085,2016,7,Jul,31-07-16,Middle Juba,Bay,Conflict/Insecurity,205,Jul '16,2016-07
1086,2016,7,Jul,31-07-16,Middle Juba,Bay,Other,16,Jul '16,2016-07
1087,2016,7,Jul,31-07-16,Middle Juba,Gedo,Drought related,84,Jul '16,2016-07
1088,2016,7,Jul,31-07-16,Middle Juba,Bay,Drought related,180,Jul '16,2016-07
1089,2016,7,Jul,31-07-16,Middle Juba,Gedo,Drought related,11,Jul '16,2016-07
1090,2016,7,Jul,31-07-16,Middle Juba,Gedo,Drought related,134,Jul '16,2016-07
1091,2016,7,Jul,31-07-16,Sool,Other,Drought related,3,Jul '16,2016-07
1092,2016,7,Jul,31-07-16,Sool,Other,Other,9,Jul '16,2016-07
1093,2016,7,Jul,31-07-16,Sool,Other,Conflict/Insecurity,8,Jul '16,2016-07
1094,2016,7,Jul,31-07-16,Sool,Other,Drought related,149,Jul '16,2016-07
1095,2016,7,Jul,31-07-16,Sool,Other,Other,204,Jul '16,2016-07
1096,2016,7,Jul,31-07-16,Sool,Sool,Conflict/Insecurity,26,Jul '16,2016-07
1097,2016,7,Jul,31-07-16,Sool,Sool,Drought related,43,Jul '16,2016-07
1098,2016,7,Jul,31-07-16,Sool,Sool,Other,12,Jul '16,2016-07
1099,2016,7,Jul,31-07-16,Sool,Sool,Drought related,6,Jul '16,2016-07
1100,2016,7,Jul,31-07-16,Sool,Bari,Other,22,Jul '16,2016-07
1101,2016,7,Jul,31-07-16,Sool,Sanaag,Other,9,Jul '16,2016-07
1102,2016,7,Jul,31-07-16,Sool,Other,Other,13,Jul '16,2016-07
1103,2016,7,Jul,31-07-16,Sool,Other,Other,9,Jul '16,2016-07
1104,2016,7,Jul,31-07-16,Sool,Other,Drought related,9,Jul '16,2016-07
1105,2016,7,Jul,31-07-16,Woqooyi Galbeed,Banadir,Drought related,4,Jul '16,2016-07
1106,2016,7,Jul,31-07-16,Woqooyi Galbeed,Banadir,Drought related,16,Jul '16,2016-07
1107,2016,7,Jul,31-07-16,Woqooyi Galbeed,Banadir,Drought related,4,Jul '16,2016-07
1108,2016,7,Jul,31-07-16,Woqooyi Galbeed,Banadir,Drought related,8,Jul '16,2016-07
1109,2016,7,Jul,31-07-16,Woqooyi Galbeed,Banadir,Drought related,4,Jul '16,2016-07
1110,2016,7,Jul,31-07-16,Woqooyi Galbeed,Banadir,Drought related,4,Jul '16,2016-07
1111,2016,7,Jul,31-07-16,Woqooyi Galbeed,Banadir,Drought related,4,Jul '16,2016-07
1112,2016,7,Jul,31-07-16,Woqooyi Galbeed,Banadir,Drought related,4,Jul '16,2016-07
1113,2016,7,Jul,31-07-16,Woqooyi Galbeed,Bari,Drought related,34,Jul '16,2016-07
1114,2016,7,Jul,31-07-16,Woqooyi Galbeed,Bari,Drought related,4,Jul '16,2016-07
1115,2016,7,Jul,31-07-16,Woqooyi Galbeed,Hiraan,Drought related,18,Jul '16,2016-07
1116,2016,7,Jul,31-07-16,Woqooyi Galbeed,Hiraan,Drought related,10,Jul '16,2016-07
1117,2016,7,Jul,31-07-16,Woqooyi Galbeed,Hiraan,Drought related,8,Jul '16,2016-07
1118,2016,7,Jul,31-07-16,Woqooyi Galbeed,Togdheer,Drought related,5,Jul '16,2016-07
1119,2016,7,Jul,31-07-16,Woqooyi Galbeed,Togdheer,Drought related,7,Jul '16,2016-07
1120,2016,7,Jul,31-07-16,Woqooyi Galbeed,Togdheer,Drought related,12,Jul '16,2016-07
1121,2016,7,Jul,31-07-16,Woqooyi Galbeed,Togdheer,Drought related,5,Jul '16,2016-07
1122,2016,7,Jul,31-07-16,Woqooyi Galbeed,Galgaduud,Drought related,3,Jul '16,2016-07
1123,2016,7,Jul,31-07-16,Woqooyi Galbeed,Galgaduud,Drought related,15,Jul '16,2016-07
1124,2016,7,Jul,31-07-16,Woqooyi Galbeed,Galgaduud,Drought related,3,Jul '16,2016-07
1125,2016,7,Jul,31-07-16,Woqooyi Galbeed,Galgaduud,Drought related,5,Jul '16,2016-07
1126,2016,7,Jul,31-07-16,Woqooyi Galbeed,Sanaag,Drought related,11,Jul '16,2016-07
1127,2016,7,Jul,31-07-16,Woqooyi Galbeed,Sanaag,Drought related,6,Jul '16,2016-07
1128,2016,7,Jul,31-07-16,Woqooyi Galbeed,Sanaag,Drought related,4,Jul '16,2016-07
1129,2016,7,Jul,31-07-16,Woqooyi Galbeed,Nugaal,Drought related,17,Jul '16,2016-07
1130,2016,7,Jul,31-07-16,Woqooyi Galbeed,Bay,Drought related,7,Jul '16,2016-07
1131,2016,7,Jul,31-07-16,Woqooyi Galbeed,Bay,Drought related,4,Jul '16,2016-07
1132,2016,7,Jul,31-07-16,Woqooyi Galbeed,Middle Shabelle,Drought related,10,Jul '16,2016-07
1133,2016,7,Jul,31-07-16,Woqooyi Galbeed,Mudug,Drought related,8,Jul '16,2016-07
1134,2016,7,Jul,31-07-16,Woqooyi Galbeed,Middle Juba,Drought related,4,Jul '16,2016-07
1135,2016,7,Jul,31-07-16,Woqooyi Galbeed,Middle Juba,Drought related,4,Jul '16,2016-07
1136,2016,7,Jul,31-07-16,Woqooyi Galbeed,Lower Shabelle,Drought related,6,Jul '16,2016-07
1137,2016,7,Jul,31-07-16,Woqooyi Galbeed,Sool,Drought related,5,Jul '16,2016-07
1138,2016,7,Jul,31-07-16,Woqooyi Galbeed,Bakool,Drought related,4,Jul '16,2016-07
1139,2016,7,Jul,31-07-16,Woqooyi Galbeed,Other,Conflict/Insecurity,10,Jul '16,2016-07
1140,2016,7,Jul,31-07-16,Woqooyi Galbeed,Other,Other,3,Jul '16,2016-07
1141,2016,7,Jul,31-07-16,Woqooyi Galbeed,Bari,Drought related,6,Jul '16,2016-07
1142,2016,7,Jul,31-07-16,Bay,Other,Drought related,46,Jul '16,2016-07
1143,2016,7,Jul,31-07-16,Bay,Other,Other,7,Jul '16,2016-07
1144,2016,7,Jul,31-07-16,Bay,Other,Drought related,30,Jul '16,2016-07
1145,2016,7,Jul,31-07-16,Bay,Other,Other,6,Jul '16,2016-07
1146,2016,7,Jul,31-07-16,Bay,Bay,Drought related,22,Jul '16,2016-07
1147,2016,7,Jul,31-07-16,Bay,Bay,Drought related,5,Jul '16,2016-07
1148,2016,7,Jul,31-07-16,Bay,Bay,Conflict/Insecurity,18,Jul '16,2016-07
1149,2016,7,Jul,31-07-16,Bay,Bay,Conflict/Insecurity,11,Jul '16,2016-07
1150,2016,7,Jul,31-07-16,Bay,Bakool,Conflict/Insecurity,15,Jul '16,2016-07
1151,2016,7,Jul,31-07-16,Bay,Bakool,Conflict/Insecurity,3,Jul '16,2016-07
