cregion,cdistrict,pregion,pdistrict,creason,cneed,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021,yr2022,yr2023,yr2024,monthname,monthnum,weeknum
Bari,Iskushuban,Bari,Qandala,Drought,Water,0,0,0,0,0,0,11,0,0,Sep,9,35
Bari,Iskushuban,Bari,Qandala,Drought,Water,0,0,0,0,0,0,64,0,0,Sep,9,36
Bari,Iskushuban,Bari,Qandala,Drought,Water,0,0,0,0,0,0,29,0,0,Sep,9,37
Bari,Iskushuban,Bari,Qandala,Drought,Water,0,0,0,0,0,0,4,0,0,Sep,9,38
Bari,Iskushuban,Bari,Qandala,Flood,,0,0,4,0,0,0,0,0,0,May,5,22
Bari,Iskushuban,Bari,Qandala,Flood,Food,0,0,5,0,0,0,0,0,0,Jul,7,29
Bari,Iskushuban,Bari,Qandala,Flood,Food,0,0,4,0,0,0,0,0,0,Jun,6,25
Bari,Iskushuban,Bari,Qandala,Flood,Food,0,0,4,0,0,0,0,0,0,Jun,6,26
Bari,Iskushuban,Bari,Qandala,Flood,Food,0,0,0,0,0,0,0,0,6,May,5,19
Bari,Iskushuban,Bari,Qandala,Flood,Food,0,0,16,0,0,0,0,0,0,May,5,21
Bari,Iskushuban,Bari,Qandala,Flood,Food,0,0,4,0,0,0,0,0,0,Oct,10,42
Bari,Iskushuban,Bari,Qandala,Flood,Livelihood support,0,0,4,0,0,0,0,0,0,Oct,10,42
Bari,Iskushuban,Bari,Qandala,Flood,Shelter,0,0,0,0,16,0,0,0,0,Dec,12,49
Bari,Iskushuban,Bari,Qandala,Flood,Shelter,0,0,0,0,6,0,0,0,0,Jun,6,24
Bari,Iskushuban,Bari,Qandala,Flood,Shelter,0,0,0,0,13,0,0,0,0,May,5,18
Bari,Iskushuban,Bari,Qandala,Other,Equal access to Aid,0,0,0,0,6,0,0,0,0,Feb,2,6
Bari,Iskushuban,Bari,Qandala,Other,Food,0,0,0,0,4,0,0,0,0,Aug,8,31
Bari,Iskushuban,Bari,Qandala,Other,Food,0,0,0,0,8,0,0,0,0,Feb,2,8
Bari,Iskushuban,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,6,May,5,20
Bari,Iskushuban,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,9,May,5,21
Bari,Iskushuban,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,7,May,5,22
Bari,Iskushuban,Bari,Qandala,Other,Food,0,0,0,11,0,0,0,0,0,Oct,10,41
Bari,Iskushuban,Bari,Qandala,Other,Food,0,0,4,0,0,0,0,0,0,Oct,10,43
Bari,Iskushuban,Bari,Qandala,Other,Health,0,0,0,0,5,0,0,0,0,Feb,2,6
Bari,Iskushuban,Bari,Qandala,Other,Health,0,0,0,0,0,0,0,4,0,Jun,6,24
Bari,Iskushuban,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,4,0,0,0,Apr,4,17
Bari,Iskushuban,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,0,4,0,Aug,8,33
Bari,Iskushuban,Bari,Qandala,Other,Livelihood support,0,0,4,0,0,0,0,0,0,Aug,8,35
Bari,Iskushuban,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,0,0,19,Feb,2,6
Bari,Iskushuban,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,13,0,0,Feb,2,7
Bari,Iskushuban,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,4,0,0,Feb,2,8
Bari,Iskushuban,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,0,0,13,Jun,6,23
Bari,Iskushuban,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,0,0,30,Mar,3,11
Bari,Iskushuban,Bari,Qandala,Other,Livelihood support,0,0,3,0,0,0,0,0,0,Oct,10,42
Bari,Iskushuban,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,0,6,0,Oct,10,43
Bari,Iskushuban,Bari,Qandala,Other,Shelter,0,0,0,0,7,0,0,0,0,Aug,8,31
Bari,Iskushuban,Bari,Qandala,Other,Shelter,0,0,0,0,14,0,0,0,0,Feb,2,8
Bari,Iskushuban,Bari,Qandala,Other,Shelter,0,0,0,0,6,0,0,0,0,Feb,2,9
Bari,Iskushuban,Bari,Qandala,Other,Shelter,0,0,0,0,7,0,0,0,0,Jul,7,27
Bari,Iskushuban,Bari,Qandala,Other,Shelter,0,0,0,0,0,5,0,0,0,Nov,11,44
Bari,Iskushuban,Bari,Qandala,Other,Shelter,0,0,0,0,0,6,0,0,0,Nov,11,45
Bari,Iskushuban,Bari,Qandala,Other,Shelter,0,0,0,0,0,6,0,0,0,Sep,9,35
Bari,Iskushuban,Bari,Qandala,Other,Social/clan protection,0,0,0,7,0,0,0,0,0,Oct,10,41
Bari,Iskushuban,Bari,Qandala,Other,Water,0,0,0,0,0,5,0,0,0,Dec,12,49
Bari,Iskushuban,Bari,Qandala,Other,Water,0,0,0,0,0,0,6,0,0,Mar,3,11
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,6,0,0,Apr,4,13
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,23,0,0,Apr,4,14
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,11,0,0,Apr,4,15
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,27,0,0,Aug,8,31
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,25,0,0,Aug,8,32
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,6,0,0,Dec,12,49
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,49,0,0,Jul,7,26
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,34,0,0,Jul,7,27
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,49,0,0,Jul,7,28
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,11,0,0,Jul,7,29
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,42,0,0,Jun,6,22
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,48,0,0,Jun,6,23
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,278,0,0,Jun,6,24
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,126,0,0,Jun,6,25
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,50,0,0,May,5,18
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,23,0,0,May,5,19
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,5,0,0,May,5,20
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,7,0,0,Oct,10,39
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,23,0,0,Oct,10,40
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,7,0,0,Oct,10,41
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,11,0,0,Oct,10,42
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,13,0,0,Sep,9,35
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,38,0,0,Sep,9,36
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,12,0,0,Sep,9,37
Bari,Iskushuban,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,11,0,0,Sep,9,38
Bari,Iskushuban,Bari,Qardho,Drought,Equal access to Aid,0,0,0,0,0,4,0,0,0,Dec,12,49
Bari,Iskushuban,Bari,Qardho,Drought,Equal access to Aid,0,0,0,4,0,0,0,0,0,Dec,12,51
Bari,Iskushuban,Bari,Qardho,Drought,Equal access to Aid,0,0,0,0,0,0,5,0,0,Feb,2,5
Bari,Iskushuban,Bari,Qardho,Drought,Equal access to Aid,0,0,0,0,0,0,5,0,0,Jan,1,1
Bari,Iskushuban,Bari,Qardho,Drought,Equal access to Aid,0,0,0,0,0,0,7,0,0,Jan,1,3
Bari,Iskushuban,Bari,Qardho,Drought,Equal access to Aid,0,0,0,0,0,0,6,0,0,Jan,1,4
Bari,Iskushuban,Bari,Qardho,Drought,Equal access to Aid,0,0,0,0,16,0,0,0,0,Mar,3,11
Bari,Iskushuban,Bari,Qardho,Drought,Equal access to Aid,0,0,0,0,0,7,0,0,0,Nov,11,44
Bari,Iskushuban,Bari,Qardho,Drought,Equal access to Aid,0,0,0,27,0,0,0,0,0,Nov,11,46
Bari,Iskushuban,Bari,Qardho,Drought,Equal access to Aid,0,0,0,10,0,0,0,0,0,Oct,10,41
Bari,Iskushuban,Bari,Qardho,Drought,Equal access to Aid,0,0,0,15,0,0,0,0,0,Oct,10,42
Bari,Iskushuban,Bari,Qardho,Drought,Equal access to Aid,0,0,0,7,0,14,0,0,0,Sep,9,38
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,6,0,0,0,0,Apr,4,16
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,0,0,1050,0,0,Aug,8,33
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,75,0,0,0,0,Dec,12,50
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,3,0,23,0,0,0,0,Dec,12,52
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,4,0,0,0,0,0,0,Feb,2,5
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,0,13,0,0,0,Feb,2,6
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,0,19,0,0,0,Feb,2,7
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,0,7,0,0,0,Feb,2,8
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,4,0,0,0,0,0,0,Jan,1,1
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,7,0,0,0,0,0,Jan,1,3
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,0,9,0,0,0,Jan,1,4
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,0,0,0,18,0,Mar,3,10
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,5,21,0,0,0,0,Mar,3,11
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,0,4,0,0,0,Mar,3,12
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,0,5,0,0,0,Nov,11,44
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,11,0,0,0,0,0,Nov,11,46
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,4,0,0,0,0,0,0,Nov,11,47
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,0,0,0,211,0,Nov,11,48
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,20,0,0,0,0,Oct,10,40
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,23,13,0,0,108,0,Oct,10,41
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,33,0,0,0,100,0,Oct,10,42
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,0,0,0,0,0,18,0,Oct,10,43
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,5,0,0,0,0,0,0,Sep,9,35
Bari,Iskushuban,Bari,Qardho,Drought,Food,0,0,4,34,0,5,0,0,0,Sep,9,38
Bari,Iskushuban,Bari,Qardho,Drought,Health,0,0,0,0,12,0,0,0,0,Mar,3,11
Bari,Iskushuban,Bari,Qardho,Drought,Health,0,0,0,7,0,0,0,0,0,Oct,10,41
Bari,Iskushuban,Bari,Qardho,Drought,Health,0,0,0,5,0,0,0,0,0,Sep,9,38
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,0,0,0,6,0,0,Apr,4,14
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,0,0,0,5,0,0,Apr,4,15
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,0,7,0,0,0,0,Aug,8,31
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,13,0,0,0,0,0,Dec,12,51
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,0,0,0,7,0,0,Feb,2,5
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,0,0,0,15,0,0,Jan,1,0
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,0,0,0,5,0,0,Jan,1,1
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,7,6,0,0,0,0,Mar,3,11
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,0,0,0,22,0,0,May,5,18
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,0,0,0,6,0,0,May,5,19
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,0,0,7,0,0,0,Nov,11,44
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,15,0,0,0,0,0,Oct,10,42
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,6,0,0,0,0,0,0,0,Oct,10,43
Bari,Iskushuban,Bari,Qardho,Drought,Livelihood support,0,0,0,16,0,0,0,0,0,Sep,9,38
Bari,Iskushuban,Bari,Qardho,Drought,Protection from conflict,0,0,0,7,0,0,0,0,0,Dec,12,51
Bari,Iskushuban,Bari,Qardho,Drought,Protection from conflict,0,0,0,0,7,0,0,0,0,Mar,3,11
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,10,16,0,0,Apr,4,13
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,7,17,12,0,0,Apr,4,14
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,7,9,0,0,0,Apr,4,15
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,8,0,0,0,0,Apr,4,16
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,12,0,0,0,Aug,8,31
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,7,17,0,0,0,Aug,8,32
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,6,0,0,0,Aug,8,33
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,24,0,0,0,Dec,12,48
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,23,10,0,0,0,Dec,12,49
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,16,6,0,0,0,Dec,12,50
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,5,0,0,0,0,Dec,12,51
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,19,0,0,0,Feb,2,5
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,9,0,0,0,Feb,2,6
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,0,19,0,0,Jan,1,0
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,0,11,0,0,Jan,1,1
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,6,6,0,0,Jan,1,2
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,8,7,0,0,Jan,1,3
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,12,0,0,0,Jul,7,26
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,24,19,0,0,0,Jul,7,27
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,6,3,10,0,0,Jul,7,28
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,4,0,0,0,Jun,6,22
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,13,0,0,0,Jun,6,23
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,14,8,0,0,0,Jun,6,24
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,21,6,0,0,Mar,3,9
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,27,17,0,0,Mar,3,10
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,4,0,17,0,0,Mar,3,11
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,17,0,0,0,May,5,18
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,10,0,0,0,May,5,19
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,7,0,0,0,May,5,20
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,55,0,0,0,Nov,11,44
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,32,18,0,0,0,Nov,11,45
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,5,14,0,0,0,0,Nov,11,46
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,5,0,0,0,Oct,10,39
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,33,22,0,0,0,Oct,10,40
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,11,10,0,0,0,Oct,10,41
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,3,0,0,0,0,Oct,10,42
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,13,0,0,0,0,Oct,10,43
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,9,0,0,0,Sep,9,35
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,0,21,0,0,0,Sep,9,36
Bari,Iskushuban,Bari,Qardho,Drought,Shelter,0,0,0,0,4,0,0,0,0,Sep,9,37
Bari,Iskushuban,Bari,Qardho,Drought,Social/clan protection,0,0,0,12,0,0,0,0,0,Dec,12,51
Bari,Iskushuban,Bari,Qardho,Drought,Social/clan protection,0,0,0,6,0,0,0,0,0,Nov,11,46
Bari,Iskushuban,Bari,Qardho,Drought,Social/clan protection,0,0,0,8,0,0,0,0,0,Oct,10,42
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,11,0,0,Apr,4,13
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,10,0,0,Apr,4,14
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,7,0,0,Aug,8,31
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,37,30,0,0,Dec,12,48
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,17,28,0,0,Dec,12,49
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,23,0,0,0,Dec,12,50
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,21,0,0,Feb,2,5
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,37,0,0,Feb,2,6
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,32,0,0,Feb,2,7
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,7,0,0,Jan,1,0
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,41,0,0,Jan,1,1
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,11,0,0,Jan,1,2
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,6,0,0,Jul,7,26
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,24,0,0,Jul,7,27
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,213,0,0,Jun,6,24
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,37,0,0,Mar,3,9
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,17,0,0,Mar,3,11
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,5,0,0,May,5,19
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,6,0,0,May,5,20
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,10,44,0,0,Nov,11,44
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,31,46,0,0,Nov,11,45
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,19,12,0,0,Nov,11,46
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,5,0,0,Oct,10,39
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,50,0,0,Oct,10,40
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,53,0,0,Oct,10,41
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,7,0,0,22,0,0,Oct,10,42
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,6,0,0,Sep,9,35
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,63,0,0,Sep,9,36
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,24,0,0,Sep,9,37
Bari,Iskushuban,Bari,Qardho,Drought,Water,0,0,0,0,0,0,10,0,0,Sep,9,38
Bari,Iskushuban,Bari,Qardho,Flood,Food,0,0,4,0,0,0,0,0,0,Jul,7,28
Bari,Iskushuban,Bari,Qardho,Flood,Food,0,0,4,0,0,0,0,0,0,Jun,6,26
Bari,Iskushuban,Bari,Qardho,Flood,Food,0,0,9,0,0,0,0,0,0,May,5,22
Bari,Iskushuban,Bari,Qardho,Flood,Health,0,0,0,0,0,0,0,110,0,May,5,22
Bari,Iskushuban,Bari,Qardho,Flood,Livelihood support,0,0,0,0,4,0,0,0,0,May,5,19
Bari,Iskushuban,Bari,Qardho,Flood,Shelter,0,0,0,0,5,0,0,0,0,Jun,6,23
Bari,Iskushuban,Bari,Qardho,Flood,Shelter,0,0,0,0,6,0,0,0,0,May,5,19
Bari,Iskushuban,Bari,Qardho,Other,,0,0,0,3,0,0,0,0,0,Dec,12,51
Bari,Iskushuban,Bari,Qardho,Other,Agricultural/pastoralist support,0,0,0,0,0,0,3,0,0,Aug,8,32
Bari,Iskushuban,Bari,Qardho,Other,Agricultural/pastoralist support,0,0,0,0,0,0,6,0,0,Jun,6,23
Bari,Iskushuban,Bari,Qardho,Other,Equal access to Aid,0,0,0,5,0,0,0,0,0,Dec,12,52
Bari,Iskushuban,Bari,Qardho,Other,Equal access to Aid,0,0,0,0,4,0,0,0,0,Mar,3,11
Bari,Iskushuban,Bari,Qardho,Other,Equal access to Aid,0,0,0,9,0,0,0,0,0,Nov,11,46
Bari,Iskushuban,Bari,Qardho,Other,Equal access to Aid,0,0,0,5,0,0,0,0,0,Oct,10,42
Bari,Iskushuban,Bari,Qardho,Other,Food,0,0,0,5,0,0,0,0,0,Dec,12,52
Bari,Iskushuban,Bari,Qardho,Other,Food,0,0,0,0,7,0,0,0,0,Mar,3,11
Bari,Iskushuban,Bari,Qardho,Other,Food,0,0,0,7,0,0,0,0,0,Oct,10,42
Bari,Iskushuban,Bari,Qardho,Other,Livelihood support,0,0,0,5,0,0,0,0,0,Dec,12,51
Bari,Iskushuban,Bari,Qardho,Other,Livelihood support,0,0,0,0,0,4,0,0,0,Oct,10,40
Bari,Iskushuban,Bari,Qardho,Other,Protection from conflict,0,0,0,7,0,0,0,0,0,Oct,10,41
Bari,Iskushuban,Bari,Qardho,Other,Shelter,0,0,0,0,6,0,0,0,0,Dec,12,49
Bari,Iskushuban,Bari,Qardho,Other,Shelter,0,0,0,0,6,0,0,0,0,Mar,3,11
Bari,Iskushuban,Bari,Qardho,Other,Shelter,0,0,0,0,0,6,0,0,0,Nov,11,45
Bari,Iskushuban,Bari,Qardho,Other,Shelter,0,0,0,8,0,0,0,0,0,Nov,11,46
Bari,Iskushuban,Bari,Qardho,Other,Water,0,0,0,0,0,6,6,0,0,Nov,11,45
Bari,Iskushuban,Mudug,Jariiban,Drought,Food,0,560,0,0,0,0,0,0,0,Feb,2,6
Bari,Iskushuban,Mudug,Jariiban,Drought,Shelter,0,0,0,0,0,6,0,0,0,Nov,11,44
Bari,Iskushuban,Mudug,Xarardheere,Drought,Food,0,100,0,0,0,0,0,0,0,Jan,1,4
Bari,Iskushuban,Nugaal,Burtinle,Drought,Food,0,315,0,0,0,0,0,0,0,Jan,1,4
Bari,Iskushuban,Nugaal,Burtinle,Drought,Shelter,0,0,0,0,13,0,0,0,0,Oct,10,40
Bari,Iskushuban,Nugaal,Burtinle,Drought,Shelter,0,0,0,0,6,0,0,0,0,Oct,10,41
Bari,Iskushuban,Nugaal,Eyl,Drought,Food,0,0,3,0,0,0,0,0,0,Aug,8,35
Bari,Iskushuban,Nugaal,Eyl,Drought,Food,0,0,4,0,0,0,0,0,0,Sep,9,38
Bari,Iskushuban,Nugaal,Eyl,Drought,Shelter,0,0,0,0,0,6,0,0,0,Nov,11,44
Bari,Iskushuban,Nugaal,Eyl,Drought,Shelter,0,0,0,0,0,12,0,0,0,Nov,11,45
Bari,Iskushuban,Nugaal,Garoowe,Drought,Equal access to Aid,0,0,0,0,0,0,5,0,0,Jan,1,2
Bari,Iskushuban,Nugaal,Garoowe,Drought,Shelter,0,0,0,0,7,0,0,0,0,Sep,9,39
Bari,Iskushuban,Nugaal,Qardho,Drought,Equal access to Aid,0,0,0,0,0,34,0,0,0,Jan,1,0
Bari,Iskushuban,Nugaal,Qardho,Drought,Food,0,0,0,0,0,0,104,0,0,Feb,2,7
Bari,Iskushuban,Nugaal,Qardho,Drought,Food,0,0,0,0,0,16,0,0,0,Jan,1,0
Bari,Iskushuban,Nugaal,Qardho,Drought,Food,0,0,3,0,0,0,0,0,0,Sep,9,38
Bari,Iskushuban,Nugaal,Qardho,Drought,Health,0,0,0,0,0,16,0,0,0,Jan,1,0
Bari,Iskushuban,Nugaal,Qardho,Drought,Livelihood support,0,0,0,0,0,35,0,0,0,Jan,1,0
Bari,Iskushuban,Nugaal,Qardho,Drought,Shelter,0,0,0,0,0,13,0,0,0,Jan,1,0
Bari,Iskushuban,Nugaal,Qardho,Drought,Shelter,0,0,0,0,0,0,7,0,0,Jan,1,2
Bari,Iskushuban,Nugaal,Qardho,Drought,Shelter,0,0,0,0,0,0,16,0,0,Jan,1,3
Bari,Iskushuban,Nugaal,Qardho,Drought,Shelter,0,0,0,0,0,18,0,0,0,Nov,11,44
Bari,Iskushuban,Nugaal,Qardho,Drought,Shelter,0,0,0,0,0,13,0,0,0,Nov,11,45
Bari,Iskushuban,Nugaal,Qardho,Drought,Social/clan protection,0,0,0,0,0,11,0,0,0,Jan,1,0
Bari,Iskushuban,Nugaal,Qardho,Drought,Transport,0,0,0,0,0,30,0,0,0,Jan,1,0
Bari,Iskushuban,Sanaag,Badhan,Drought,Food,0,0,0,3,0,0,0,0,0,Apr,4,17
Bari,Iskushuban,Sanaag,Badhan,Drought,Food,0,0,3,0,0,0,0,0,0,Dec,12,51
